,state,county,zip_code,Rate
3146,MO,Lewis,63400,4.89
3147,MO,Ralls,63400,4.23
3148,MO,Knox,63400,3.97
3149,MO,Knox,63500,3.97
3150,MO,Monroe,63400,5.27
3151,MO,Monroe,65200,5.27
3152,MO,Adair,63500,5.61
3153,MO,Schuyler,63500,5.83
3154,MO,Sullivan,63500,5.92
3155,MO,Sullivan,64600,5.92
3156,MO,Putnam,63500,4.00
3157,MO,Putnam,64600,4.00
3158,MO,Linn,63500,6.96
3159,MO,Linn,64600,6.96
3160,MO,Iron,63600,7.82
3161,MO,Iron,65400,7.82
3162,MO,Iron,65500,7.82
3163,MO,Reynolds,63600,6.96
3164,MO,Wayne,63600,5.81
3165,MO,Wayne,63700,5.81
3166,MO,Wayne,63900,5.81
3167,MO,Madison,63600,5.81
3168,MO,Bollinger,63600,5.59
3169,MO,Bollinger,63700,5.59
3170,MO,Stoddard,63700,6.58
3171,MO,Stoddard,63800,6.58
3172,MO,Stoddard,63900,6.58
3173,MO,Perry,63700,4.18
3174,MO,Scott,63700,5.26
3175,MO,Scott,63800,5.26
3176,MO,Mississippi,63800,5.86
3177,MO,Dunklin,63800,7.95
3178,MO,Dunklin,63900,7.95
3179,MO,Pemiscot,63800,9.06
3180,MO,Butler,63900,6.15
3181,MO,Ripley,63900,7.93
3182,MO,Carter,63900,7.48
3183,MO,Lafayette,64000,4.79
3184,MO,Lafayette,65300,4.79
3185,MO,Cass,64000,4.78
3186,MO,Cass,64700,4.78
3187,MO,Jackson,64000,5.85
3188,MO,Jackson,64100,5.85
3189,MO,Jackson,64900,5.85
3190,MO,Ray,64000,5.43
3191,MO,Platte,64000,4.19
3192,MO,Platte,64100,4.19
3193,MO,Platte,64400,4.19
3194,MO,Johnson,64000,5.40
3195,MO,Johnson,64700,5.40
3196,MO,Johnson,65300,5.40
3197,MO,Clay,64000,4.52
3198,MO,Clay,64100,4.52
3199,MO,Buchanan,64400,4.61
3200,MO,Buchanan,64500,4.61
3201,MO,Gentry,64400,4.21
3202,MO,Gentry,64600,4.21
3203,MO,Worth,64400,3.22
3204,MO,Andrew,64400,4.16
3205,MO,Dekalb,64400,4.64
3206,MO,Nodaway,64400,4.93
3207,MO,Harrison,64400,5.07
3208,MO,Harrison,64600,5.07
3209,MO,Clinton,64400,4.86
3210,MO,Holt,64400,3.65
3211,MO,Atchison,64400,4.51
3212,MO,Livingston,64600,4.29
3213,MO,Daviess,64600,4.58
3214,MO,Carroll,64600,5.93
3215,MO,Caldwell,64600,4.49
3216,MO,Grundy,64600,4.11
3217,MO,Chariton,64600,4.68
3218,MO,Chariton,65200,4.68
3219,MO,Mercer,64600,4.45
3220,MO,Bates,64700,6.03
3221,MO,Henry,64700,5.45
3222,MO,Henry,65300,5.45
3223,MO,Vernon,64700,4.97
3224,MO,Cedar,64700,5.30
3225,MO,Cedar,65600,5.30
3226,MO,Cedar,65700,5.30
3227,MO,Barton,64700,5.45
3228,MO,Jasper,64700,4.25
3229,MO,Jasper,64800,4.25
3230,MO,Newton,64800,4.52
3231,MO,Barry,64800,4.95
3232,MO,Barry,65600,4.95
3233,MO,Barry,65700,4.95
3234,MO,Osage,65000,3.74
3235,MO,Boone,65000,3.49
3236,MO,Boone,65200,3.49
3237,MO,Morgan,65000,6.72
3238,MO,Morgan,65300,6.72
3239,MO,Maries,65000,5.26
3240,MO,Maries,65400,5.26
3241,MO,Maries,65500,5.26
3242,MO,Miller,65000,5.97
3243,MO,Miller,65400,5.97
3244,MO,Moniteau,65000,4.89
3245,MO,Camden,65000,6.54
3246,MO,Camden,65300,6.54
3247,MO,Camden,65500,6.54
3248,MO,Camden,65700,6.54
3249,MO,Cole,65000,3.98
3250,MO,Cole,65100,3.98
3251,MO,Cooper,65000,5.81
3252,MO,Cooper,65200,5.81
3253,MO,Cooper,65300,5.81
3254,MO,Howard,65200,4.88
3255,MO,Randolph,65200,5.93
3256,MO,Pettis,65300,5.28
3257,MO,Saline,65300,4.73
3258,MO,Benton,65300,6.49
3259,MO,Phelps,65400,5.29
3260,MO,Phelps,65500,5.29
3261,MO,Texas,65400,6.63
3262,MO,Texas,65500,6.63
3263,MO,Texas,65600,6.63
3264,MO,Shannon,65400,8.08
3265,MO,Shannon,65500,8.08
3266,MO,Dent,65400,5.82
3267,MO,Dent,65500,5.82
3268,MO,Crawford,65400,6.02
3269,MO,Crawford,65500,6.02
3270,MO,Pulaski,65400,5.84
3271,MO,Pulaski,65500,5.84
3272,MO,Laclede,65400,6.36
3273,MO,Laclede,65500,6.36
3274,MO,Laclede,65600,6.36
3275,MO,Laclede,65700,6.36
3276,MO,Howell,65500,6.42
3277,MO,Howell,65600,6.42
3278,MO,Howell,65700,6.42
3279,MO,Dallas,65500,6.15
3280,MO,Dallas,65600,6.15
3281,MO,Dallas,65700,6.15
3282,MO,Polk,65600,5.23
3283,MO,Polk,65700,5.23
3284,MO,Dade,65600,5.11
3285,MO,Dade,65700,5.11
3286,MO,Greene,65600,4.12
3287,MO,Greene,65700,4.12
3288,MO,Greene,65800,4.12
3289,MO,Lawrence,65600,4.89
3290,MO,Lawrence,65700,4.89
3291,MO,Oregon,65600,6.28
3292,MO,Oregon,65700,6.28
3293,MO,Douglas,65600,6.82
3294,MO,Douglas,65700,6.82
3295,MO,Ozark,65600,7.90
3296,MO,Ozark,65700,7.90
3297,MO,Christian,65600,4.18
3298,MO,Christian,65700,4.18
3299,MO,Stone,65600,7.88
3300,MO,Stone,65700,7.88
3301,MO,Taney,65600,8.14
3302,MO,Taney,65700,8.14
3303,MO,Hickory,65600,6.68
3304,MO,Hickory,65700,6.68
3305,MO,Webster,65600,5.03
3306,MO,Webster,65700,5.03
3307,MO,Wright,65600,6.17
3308,MO,Wright,65700,6.17
3309,KS,Atchison,66000,6.14
3310,KS,Douglas,66000,3.69
3311,KS,Leavenworth,66000,4.54
3312,KS,Doniphan,66000,4.39
3313,KS,Linn,66000,6.43
3314,KS,Linn,66700,6.43
3315,KS,Wyandotte,66000,6.09
3316,KS,Wyandotte,66100,6.09
3317,KS,Miami,66000,4.31
3318,KS,Anderson,66000,4.95
3319,KS,Johnson,66000,3.41
